"from","to","LineIndx","file","length"
1,2,0,"C5_004_calculations.json",0.0126391773862068
3,4,1,"C5_004_calculations.json",0.0137317668564537
5,6,2,"C5_004_calculations.json",0.0393171002066986
7,8,5,"C5_004_calculations.json",0.0155100772376934
9,10,3,"C5_004_calculations.json",0.0226596206972371
1,2,0,"C5_005_calculations.json",0.0113645083483625
3,4,6,"C5_005_calculations.json",0.0105260004275128
5,6,1,"C5_005_calculations.json",0.0645857560366022
7,8,3,"C5_005_calculations.json",0.0495145767574662
1,2,0,"C5_006_calculations.json",0.015507267006149
3,4,1,"C5_006_calculations.json",0.0214902425533078
5,6,2,"C5_006_calculations.json",0.0105221241676764
7,8,3,"C5_006_calculations.json",0.0306180029772117
9,10,4,"C5_006_calculations.json",0.0131925652168181
11,12,5,"C5_006_calculations.json",0.0180580689670257
13,14,6,"C5_006_calculations.json",0.0139482008158759
15,16,7,"C5_006_calculations.json",0.0457868176870176
17,18,8,"C5_006_calculations.json",0.0236723694212586
19,20,11,"C5_006_calculations.json",0.0101759737126232
19,21,12,"C5_006_calculations.json",0.0109631993961617
22,23,13,"C5_006_calculations.json",0.0306912984609916
24,25,14,"C5_006_calculations.json",0.0252893821988597
26,26,10,"C5_006_calculations.json",0.0287265312907772
27,28,16,"C5_006_calculations.json",0.0303221545003649
1,2,0,"C5_007_calculations.json",0.010455082361691
3,4,1,"C5_007_calculations.json",0.0140699337014146
5,6,6,"C5_007_calculations.json",0.0150201787605874
7,8,9,"C5_007_calculations.json",0.0126013499673646
9,10,11,"C5_007_calculations.json",0.0158403027838297
11,12,12,"C5_007_calculations.json",0.0131052806372718
13,14,13,"C5_007_calculations.json",0.0105566572400262
15,16,14,"C5_007_calculations.json",0.0227276392434796
17,18,15,"C5_007_calculations.json",0.0107993161471531
19,20,16,"C5_007_calculations.json",0.00606383129712561
21,22,17,"C5_007_calculations.json",0.0224653485161921
23,24,18,"C5_007_calculations.json",0.012502988057953
25,26,19,"C5_007_calculations.json",0.0127752711050167
27,28,20,"C5_007_calculations.json",0.0186782221597832
28,29,21,"C5_007_calculations.json",0.0114229176532968
28,30,22,"C5_007_calculations.json",0.0170434832600851
31,32,23,"C5_007_calculations.json",0.0126538225844999
33,34,26,"C5_007_calculations.json",0.0197442117246078
35,36,29,"C5_007_calculations.json",0.01884339767664
37,38,31,"C5_007_calculations.json",0.0103273114307789
39,40,35,"C5_007_calculations.json",0.0115902440834485
41,42,2,"C5_007_calculations.json",0.0429703172434335
5,43,3,"C5_007_calculations.json",0.0470172924158648
44,44,8,"C5_007_calculations.json",0.0221371373939811
45,46,24,"C5_007_calculations.json",0.0513600824007745
47,48,28,"C5_007_calculations.json",0.027034991819117
49,50,33,"C5_007_calculations.json",0.0433380978386449
1,2,3,"C5_008_calculations.json",0.0108657201326005
3,4,0,"C5_008_calculations.json",0.100271979064236
1,2,0,"C5_009_calculations.json",0.017540575043603
3,4,3,"C5_009_calculations.json",0.01506421508078
3,3,2,"C5_009_calculations.json",0.0269060725487761
5,6,5,"C5_009_calculations.json",0.143562465818268
1,2,0,"C5_010_calculations.json",0.0121048096226252
3,4,1,"C5_010_calculations.json",0.0113596704617696
5,6,2,"C5_010_calculations.json",0.0132211234690373
7,8,3,"C5_010_calculations.json",0.0111276488981276
9,10,6,"C5_010_calculations.json",0.0191031548441612
11,12,7,"C5_010_calculations.json",0.0112895925524352
13,14,8,"C5_010_calculations.json",0.0166585686672311
15,16,13,"C5_010_calculations.json",0.0324664913113177
17,18,14,"C5_010_calculations.json",0.0420104332823493
18,19,15,"C5_010_calculations.json",0.0113418102611531
20,21,16,"C5_010_calculations.json",0.0124285536946662
22,23,17,"C5_010_calculations.json",0.0120547599776049
24,25,18,"C5_010_calculations.json",0.00576389625166869
26,27,19,"C5_010_calculations.json",0.0141970133175284
18,28,22,"C5_010_calculations.json",0.0132274045829105
29,30,23,"C5_010_calculations.json",0.0195699101525453
31,32,24,"C5_010_calculations.json",0.0142084235930662
33,34,25,"C5_010_calculations.json",0.0238895093286684
35,36,26,"C5_010_calculations.json",0.0102806297589204
