lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8
0,1,2
1,1,2
2,2,4,1
3,2,5
4,2,6
5,2,6
6,2,6
7,6,8
8,7,11
9,11,12
10,11,14,15
11,15,16
12,16,18,20
13,19,21
14,16,22,26
15,16,24,29,33,42
16,16,23,21
17,16,25,31
18,21,28,34,39
19,26,32
20,27,36
21,27,17,16
22,30,39
23,32,46,51
24,32,40,38
25,36,47,55,60,62,64
26,37,44,50,52,53,51
27,39,45
28,42,49,39
29,39,48
30,39,56,57
31,51,54
32,48,58,61
33,39,59
34,61,65,68,70
35,59,39
36,54,67
37,59,39
38,66,57
39,69,73,76,80,83
40,71,63
41,63,81,85
42,75,79
43,78,82,89,90
44,79,84,87
45,85,86,48
46,87,91
47,87,93
48,48,39
49,85,94,95,96
50,97,98,100
51,97,99
52,100,101,103,105
53,100,102
54,102,104
55,104,107
56,104,108
57,104,108
58,107,110
59,108,109
60,107,111
61,107,112
62,112,111
63,110,111
64,112,117,121
65,108,115,120,124,136
66,110,116,108
67,113,125,133
68,118,122,135
69,108,136
70,110,126
71,119,110
72,119,123,134
73,110,127
74,118,132
75,110,130
76,108,128,140
77,121,129,142
78,108,104,139
79,131,144
80,133,110
81,133,138
82,134,148
83,134,145
84,136,140
85,136,152
86,132,147,155,132
87,110,143
88,141,138
89,142,102
90,137,159
91,148,156
92,145,153
93,136,151
94,148,161
95,136,162
96,154,163
97,153,156
98,157,160,166
99,145,167,174
100,159,169
101,145,165,174
102,154,171
103,161,138
104,162,170,176
105,162,151,183
106,156,168,173
107,138,175
108,169,177,184
109,156,182
110,156,179
111,176,181,188
112,176,185,192
113,156,179
114,171,186
115,174,187
116,174,191,196
117,174,189,187
118,186,190,194
119,174,187
120,187,197
121,187,195
122,187,198
123,195,196
124,187,198
125,196,202
126,196,200,203,206
127,198,209
128,201,208,211
129,198,207,212
130,198,210,215
131,205,200,216,220
132,206,196
133,206,214,217
134,211,213
135,215,218
136,215,219,211
137,215,223,229
138,220,217
139,211,224
140,218,228,233
141,217,230
142,211,227
143,211,225
144,211,227
145,211,225
146,211,232
147,217,231
148,211,229
149,225,227
150,226,235,244
151,226,236
152,230,238,233
153,230,240
154,230,234,237,243,251
155,233,239,251
156,230,250
157,227,242
158,236,249,255
159,236,245,254
160,240,252,259
161,240,246,253
162,250,256
163,250,257,251
164,251,255
165,251,258
166,227,260
167,256,264
168,255,261,267
169,255,262
170,256,265,270
171,258,269,274
172,259,268,278
173,227,260
174,260,227
175,266,271,264
176,264,273,270
177,264,277
178,276,280,283
179,284,285
180,284,286
181,286,287
182,287,289
183,288,292
184,289,287
185,292,295
186,292,295
187,292,297
188,297,300
189,295,302,300
190,295,300
191,300,303
192,300,304
193,300,297
194,305,309,312
195,305,307,308
196,308,313
197,310,311,314
198,315,316,317
199,317,319,321
200,317,318,320
201,320,323,324
202,324,325
203,328,329,330
204,331,332,333,335
205,330,334
206,335,337,338
207,338,339,341
208,340,342,345
209,344,348
210,344,347,349
211,184,350
212,350,351,353
213,353,354,355
214,356,359,360
215,358,363
216,360,362,365,367
217,360,364,366
218,367,369,370
219,367,368,371,372
220,372,373
221,375,378
222,378,379
223,378,380,382,384
224,379,381,383
225,391,389,390
226,390,392
227,391,393,394
228,390,396
229,390,395
230,394,397
231,390,397
232,390,397
233,394,397
234,394,398
235,394,398
236,397,399,401
237,394,400
238,401,396
239,402,403
240,401,396
241,402,403
242,402,400,405,411
243,403,396
244,402,404,408
245,396,403
246,396,407,396
247,396,406,409
248,408,410,409
249,411,415,417,419,427
250,396,413,416,421
251,409,412
252,409,414
253,412,424
254,412,422,425
255,423,428
256,425,429
257,432,433
258,436,437
259,437,439
260,439,443
261,440,444
262,440,442,441
263,445,446
264,444,448,428
265,447,449,452,454,456
266,447,450,457,458
267,428,453
268,428,455
269,458,460,461,462,463,464
270,464,466,469,472,476,477
271,465,467
272,465,468
273,468,470,475
274,468,474
275,475,478,479
276,477,480,482
277,477,481,484
278,479,483,486
279,484,492
280,484,487
281,486,488
282,489,498,505
283,491,493,496,503
284,491,496,499
285,500,507,510
286,501,504
287,502,504
288,502,504
289,501,503
290,506,508,513,520
291,506,508,515,518,523
292,503,511
293,504,514,504
294,505,509,516
295,520,524,528
296,525,530,535,539,541
297,521,529,533
298,528,520
299,537,540
300,520,542
301,520,542
302,541,546,549
303,520,550
304,520,551
305,549,556
306,550,555
307,551,557
308,550,557
309,550,555
310,542,560
311,551,559,564,569
312,557,567,572
313,557,572
314,549,573,581
315,555,568
316,560,561
317,566,571,576
318,566,570,577
319,561,575
320,561,574
321,568,555
322,568,555
323,572,555
324,576,583,588
325,572,579,555
326,555,586
327,582,574
328,582,585,555
329,584,590,591
330,591,592,593
331,593,595
332,593,594,596
333,595,597,599,601
334,595,598
335,598,602
336,598,600,603
337,603,605,602
338,602,603
339,604,602
340,602,609
341,602,608
342,609,610
343,609,613,616
344,611,610
345,611,610
346,610,612,616
347,611,614,610
348,611,615,619
349,610,618
350,617,610
351,616,601
352,618,624,625,626
353,610,621,618
354,610,620
355,616,623
356,616,622
357,629,631,633
358,629,630,632
359,632,636
360,634,635,639,641,642
361,634,637,640,642
362,642,643,645,650,652
363,642,644
364,642,649
365,642,648,1623
366,642,647
367,642,646
368,642,651
369,652,653,656
370,652,654,655
371,655,657
372,657,660,661
373,657,659
374,664,666,667,668,669,670
375,670,671
376,670,672
377,672,673,674
378,674,676,677,678,679
379,680,681
380,680,682
381,680,684
382,680,685
383,680,683
384,686,687,688,689
385,689,692,694
386,694,695,697
387,697,699
388,697,698,701
389,699,702,704
390,703,705,706
391,699,707
392,699,701,708,711,713
393,706,709
394,707,712
395,714,715,716,717,718,719
396,719,720,722
397,719,721,723,724
398,722,725,729,733,738
399,722,714
400,724,731,732
401,722,726,730
402,732,735,737
403,736,741,746
404,738,739,743,749
405,736,742
406,738,740,745,753,756
407,738,744,758
408,742,754
409,742,748,751
410,746,752,755
411,750,760,765
412,749,759,768,778,801
413,749,763,774,779,792
414,750,757,765
415,749,762
416,754,764,769
417,758,771,782,790,799,807,814,818
418,761,776,788
419,762,772
420,761,770,783,795
421,761,766,773
422,756,767,775
423,775,781,789
424,773,784,794,802,815,823
425,769,788
426,772,785,793
427,772,796
428,777,715
429,769,787,806
430,769,786
431,777,798
432,792,813,817
433,795,808,816,822
434,797,812
435,798,824,829
436,804,811
437,806,819
438,809,811
439,811,821,820,811
440,822,827,831
441,829,833
442,826,832,835,838
443,828,840
444,826,834,837,839
445,828,836
446,839,843
447,841,844
448,841,845
449,842,847
450,842,844
451,846,849,852
452,845,851
453,845,854
454,845,850,853
455,854,855
456,855,856
457,855,856
458,855,857,859
459,856,858
460,856,860,867,870
461,855,861,863
462,855,859
463,859,864,865
464,859,865
465,859,862,866
466,859,865
467,859,866
468,863,868,871
469,863,869,872
470,865,871
471,866,874
472,873,871
473,873,871
474,866,880
475,874,876,881,887
476,866,878,882
477,871,879
478,871,884
479,871,885,888,895,901
480,871,883,886
481,879,882
482,879,882
483,886,890,898,901
484,887,894
485,882,879
486,882,891,893,865
487,887,896
488,879,897
489,896,899
490,882,900,905,1321,909
491,896,899
492,896,904
493,896,903,907
494,896,902,906
495,901,912
496,882,908
497,882,909
498,911,922,924
499,911,917,926
500,911,918,928
501,912,915
502,911,920
503,899,919,899
504,913,921,925
505,899,923,929
506,920,927,926
507,925,931,938
508,930,937,926
509,926,940,945
510,936,942,933
511,938,943
512,934,944
513,943,946,952
514,944,948,951
515,944,950,954
516,945,949,953
517,945,957
518,951,958
519,952,959
520,952,960
521,957,961,963,966,969,970
522,964,968,971
523,973,974
524,974,975,977
525,978,977
526,978,979,980,978
527,978,981
528,981,983,984
529,984,986
530,985,987,988,989
531,989,991
532,990,992,994
533,991,995,996
534,998,1003
535,998,999,1000
536,1000,1002,1004
537,1004,1005
538,1004,1005
539,1005,1006
540,1005,1007
541,1007,1008
542,1008,1010,915
543,915,1011,831
544,915,831
545,831,1012,1013
546,1014,1015
547,1015,1016,1018
548,1015,1017
549,1017,1020
550,1017,1021
551,1017,1022
552,1021,1023,1024
553,1017,1024
554,1021,1025
555,1021,1026
556,1021,1028
557,1026,1031
558,1027,1029
559,1027,1029
560,1027,1030
561,1029,1033,1034
562,1029,1035
563,1035,1036
564,1035,1037,1039
565,1035,1038
566,1040,1042
567,1042,1046
568,1042,1045
569,1043,1041,1049
570,1043,1048,1051
571,1043,1050
572,1045,1047,1051
573,1050,1052,1056,1063
574,1046,1054,1059
575,1051,1060,1064
576,1053,1058,1062
577,1061,1049,1073,1063
578,1059,1065
579,1062,1068,1079
580,1063,1075,1086,1097
581,1059,1069
582,1039,1077,1063
583,1064,1084
584,1063,1080
585,1039,1083
586,1074,1082,1087,1070
587,1078,1090,1093,1096
588,1080,1091
589,1083,1092
590,1091,1089
591,1092,1095
592,1034,1098
593,1092,1101
594,1092,1095
595,1034,1101
596,1034,1099,1102
597,1095,1100
598,1095,1103,1105,1108
599,1101,1102
600,1084,1107,1110
601,1102,1109
602,1104,1116
603,1102,1112
604,1108,1113,1118
605,1110,1117,1120
606,1110,1114
607,1112,772
608,1112,1115,1102
609,1114,1119,1122
610,1118,1123
611,1121,1124
612,1121,1116
613,1116,1130,1134,1139,1145
614,1123,1126,1131,1136
615,1123,1132,1135,1137,1140,1142
616,1125,1129,1125
617,1122,1128
618,1136,1141,1143
619,1136,1138,1144
620,1144,1147,1151
621,1145,1148,1150
622,1151,1152,1155
623,1151,1154
624,1151,1154
625,1154,1156
626,1155,1157,1161
627,1154,1165
628,1156,1160,1163
629,1156,1154
630,1156,1162,1163
631,1156,1164
632,1165,1168,1169,1173
633,1165,1170,1176,1181
634,1165,1171,1172,1174
635,1174,1177
636,1174,1179
637,1174,1175,1178
638,1177,1184
639,1177,1180,1178
640,1178,1188,1197
641,1181,1182,1185,1191
642,1181,1190
643,1184,1186,1194
644,1187,1196,1199,1203,1211
645,1191,1200,1204,1215,1224
646,1190,1202
647,1197,1208
648,1197,1201
649,1201,1207,1212
650,1202,1205,1214
651,1206,1219,1226
652,1208,1222
653,1213,1225,1230
654,1213,1220,1228,1232,1236,1238
655,1216,1223,1222
656,1216,1227
657,1222,1229,1231
658,1234,1237,1239
659,1234,1235
660,1235,1240,1245
661,1238,1244,1248,1256
662,1238,1243
663,1239,1241
664,1242,1250,1253
665,1243,1246,1251,1257
666,1241,1249,1258,1263
667,1241,1252,1262,1269
668,1247,1259,1266,1276
669,1247,1255,1268,1277
670,1247,1254,1260,1257
671,1256,1261,1257
672,1256,1264,1273
673,1256,1267,1275,1280
674,1256,1265,1270
675,1270,1278
676,1269,1274,1282,1285
677,1269,1279,1284
678,1270,1287
679,1276,1283,1291
680,1276,1281,1286
681,1285,1288,1290,1292,1294
682,1285,1289,1293,1295,1297,1298
683,1298,1300,1302
684,1298,1299,1301
685,428,1304
686,428,1305,428
687,428,1306
688,428,1307
689,428,1309
690,428,1308
691,1307,1306
692,1307,1310,1311
693,1307,1312
694,1306,1314
695,1312,1316,1318,1319,1320,909
696,1322,1323
697,1323,1325
698,1325,1327
699,1325,1326,1328,1330
700,1327,1331,1337,1340
701,1327,1329,1332,1335
702,1330,1333,1336
703,1330,1334
704,1336,1338,1342,1343
705,1336,1339
706,1344,1345,1346,1347
707,1347,1348
708,1348,1350
709,1348,1351
710,1348,1351
711,1350,1352,260
712,1351,1355
713,1351,1357
714,1355,1351
715,1351,1358
716,1355,1360,1363
717,1358,1359
718,1356,1364
719,1358,1359
720,1359,1362
721,1362,1368,1370
722,1359,1065
723,1363,1365,1367,1371,1374,1376,1377
724,1364,1363
725,1364,1366,1369,1373
726,1359,1362
727,1363,1372
728,1362,1375
729,1377,1379,1380,1381
730,1377,1378
731,1378,1382
732,1378,1384,1388
733,1378,1383,1385
734,1378,1385
735,1381,1390
736,1385,1387,1392,1398,1401,1410
737,1391,1397,1399
738,1395,1400
739,1395,1402
740,1395,1404,1409,1412,1413,1419,1432
741,1399,1405,1399
742,1402,1406,1408,1416
743,1402,1407,1411
744,1410,1418
745,1410,1414
746,1411,1415,1420
747,1411,1417,1421,1424,1416
748,1418,1423,1428,1433
749,1416,1425
750,1422,1426
751,1425,1430
752,1425,1426
753,1420,1427,1431,1437
754,1425,1426
755,1420,1429
756,1426,1432
757,1426,1434
758,1426,1435
759,1432,1436
760,1432,1436
761,1426,1434
762,1429,1439
763,1434,1435
764,1434,1438,1444
765,1436,1440
766,1434,1442,1444
767,1436,1441,1443
768,1436,1445
769,1443,1446
770,1444,1452,1455,1459,1468,1473
771,1444,1448,1454,1457
772,1445,1451,1461,1465,1469
773,1447,1453,1458,1464,1470,1474,1478,1480
774,1445,1456
775,1457,1460,1463,1466
776,1466,1471,1476
777,1466,1467,1472
778,1472,1475,1477
779,1476,1482
780,1479,1481,1482
781,1479,1483
782,1483,1484,1487
783,1483,1485,1488
784,1482,1491
785,1487,1494,1498
786,1489,1490,1492
787,1491,1495,1497,1500,1501,1503
788,1496,1499
789,1496,1502,1504,1505,1506
790,1508,1509,1510,1511,1512,1513,1514
791,1514,1515
792,1514,1517,1522
793,1515,1518
794,1518,1523,1526,1528,1527
795,1518,1525,1527
796,1527,1529,1530
797,1531,1532,1533,1534
798,1534,1535,1536,1537
799,1537,1538,1539
800,1539,1540,1541,1542,1543
801,1543,1545,1548
802,1543,1547
803,1547,1549,1552
804,1547,1550,1552
805,1553,1555
806,1556,1561
807,1557,1560
808,1560,1562,1564,1565,1567
809,1560,1563,1566
810,1568,1569,1570,1571
811,1571,1572,1574
812,1571,1573
813,1573,1575,1576
814,1573,1577,1578,1579
815,1581,1584
816,1584,1586
817,1585,1587
818,1586,1588
819,1586,1588
820,1586,1587
821,1586,1595
822,1592,1597,1605,1615
823,1587,1599,1598
824,1595,1601,1613,647
825,1598,1612
826,1602,1610,1617
827,1595,1607,1614
828,1608,1616,1622
829,1612,1620,1624
830,1612,1623
831,647,1625
832,1630,1631,1632,1633
833,1633,1634,1636
834,1633,1635,1637
835,1636,1638,1640,1641,1643
836,1636,1639,1642
837,1644,1645
838,1645,1646
839,1645,1646
840,1645,1574
841,1646,1648
842,1646,1650
843,1646,1651,1653
844,1574,1650
845,1654,1655,1656
846,1656,1657
847,1656,1658
848,1656,1660
849,1657,1659,1661
850,1663,1665
851,1666,1667,1668,1669,1670,1671
852,1672,1673,1650
853,1650,1675
854,1650,1674
855,1674,1677
856,1677,1679,1680
857,1680,1681,1684
858,1592,1687
859,1687,1688,1689
860,1687,1690
861,1687,1690
862,1690,1691
863,1690,1693,1696
864,1690,1695,1697
865,1690,1692,1694
866,1700,1698,1702
867,1700,1690
868,1690,1701
869,1690,1703
870,1703,1705
871,1704,1706,1705
872,1705,1709
873,1705,1708,1711
874,1701,1690
875,1701,1713,1716
876,1716,1686,1685,1720,1721
877,1715,1719
878,1717,1719
879,1718,1686
880,1719,1722
881,1724,1726,1723,1724
882,1724,1725
883,1725,1727
884,1725,1728
885,1725,1731
886,1728,1730
887,1730,1733
888,1732,1733
889,1733,1734
890,1733,1736,1737
891,1733,1738
892,1733,1740
893,1739,1743
894,1741,1744
895,1738,1746
896,1743,1748
897,1738,1750
898,1746,1750
899,1748,1753,1754,1755
900,1756,1757,1758,1759
901,1759,1760,1761
902,1759,1762
903,1761,1763,1765
904,1762,1767
905,1767,1768
906,1768,1769,1770
907,1768,1771,1772
908,1773,1774
909,1775,1782
