name,value,lineIndex,clusterIndex
fractalDimension,1.6016226545081977,,
linesInImage,1633,,
clustersInImage,223,,
linesInCluster,1,,0
linesInCluster,2,,1
linesInCluster,3,,2
linesInCluster,1,,3
linesInCluster,1,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,11,,7
linesInCluster,2,,8
linesInCluster,8,,9
linesInCluster,1,,10
linesInCluster,2,,11
linesInCluster,2,,12
linesInCluster,2,,13
linesInCluster,10,,14
linesInCluster,2,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,3,,18
linesInCluster,5,,19
linesInCluster,2,,20
linesInCluster,4,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,4,,24
linesInCluster,2,,25
linesInCluster,3,,26
linesInCluster,1,,27
linesInCluster,17,,28
linesInCluster,2,,29
linesInCluster,10,,30
linesInCluster,5,,31
linesInCluster,13,,32
linesInCluster,3,,33
linesInCluster,7,,34
linesInCluster,2,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,3,,38
linesInCluster,9,,39
linesInCluster,2,,40
linesInCluster,3,,41
linesInCluster,2,,42
linesInCluster,2,,43
linesInCluster,8,,44
linesInCluster,1,,45
linesInCluster,2,,46
linesInCluster,2,,47
linesInCluster,2,,48
linesInCluster,2,,49
linesInCluster,2,,50
linesInCluster,2,,51
linesInCluster,9,,52
linesInCluster,773,,53
linesInCluster,19,,54
linesInCluster,1,,55
linesInCluster,8,,56
linesInCluster,2,,57
linesInCluster,1,,58
linesInCluster,5,,59
linesInCluster,2,,60
linesInCluster,2,,61
linesInCluster,3,,62
linesInCluster,1,,63
linesInCluster,3,,64
linesInCluster,1,,65
linesInCluster,4,,66
linesInCluster,9,,67
linesInCluster,8,,68
linesInCluster,1,,69
linesInCluster,4,,70
linesInCluster,4,,71
linesInCluster,22,,72
linesInCluster,1,,73
linesInCluster,13,,74
linesInCluster,4,,75
linesInCluster,1,,76
linesInCluster,32,,77
linesInCluster,1,,78
linesInCluster,4,,79
linesInCluster,5,,80
linesInCluster,1,,81
linesInCluster,1,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,5,,85
linesInCluster,4,,86
linesInCluster,2,,87
linesInCluster,5,,88
linesInCluster,4,,89
linesInCluster,3,,90
linesInCluster,1,,91
linesInCluster,1,,92
linesInCluster,2,,93
linesInCluster,3,,94
linesInCluster,1,,95
linesInCluster,4,,96
linesInCluster,4,,97
linesInCluster,5,,98
linesInCluster,7,,99
linesInCluster,2,,100
linesInCluster,3,,101
linesInCluster,2,,102
linesInCluster,4,,103
linesInCluster,3,,104
linesInCluster,5,,105
linesInCluster,1,,106
linesInCluster,1,,107
linesInCluster,2,,108
linesInCluster,2,,109
linesInCluster,3,,110
linesInCluster,1,,111
linesInCluster,5,,112
linesInCluster,4,,113
linesInCluster,1,,114
